paper_id,doi,title,year,venue,topic_bucket,citation_count,environment_variable,outcome_variable,effect_direction,sample_n,confidence_tier,evidence_level,notes,abstract_snippet,pdf_available,article_type,template_family
sha256:16411ff2fd9e,10.3197/096327111x12997574391724,'Nature And I Are Two' A Critical Examination Of The Biophilia Hypothesis,2011,Environmental Values,biophilic,0,biophilia,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"<jats:p> In 1984, Edward O. Wilson proposed the idea that natural selection has resulted in an adaptive love of life-forms and life–like processes (‘biophilia') in humans. To date, the idea of biophilia has been viewed as an ultimate explanation of many conservation attitudes in humans. In this paper, we contend tha...",yes,theoretical_conceptual,unknown
doi:10.1136/medethics-2017-104555,10.1136/medethics-2017-104555,Cerebral organoids: ethical issues and consciousness assessment,2018,Journal of Medical Ethics,biophilic,0,biophilia,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Organoids are three-dimensional biological structures grown in vitro from different kinds of stem cells that self-organise mimicking real organs with organ-specific cell types. Recently, researchers have managed to produce human organoids which have structural and functional properties very similar to those of diffe...",no,theoretical_conceptual,theoretical
doi:10.18860/jia.v8i3.24337,10.18860/jia.v8i3.24337,Sustainability of the Lighting Environment for the Architecture of the Imam Ali Shrine in Najaf Al-Ashraf,2025,Journal of Islamic Architecture,light,0,daylight,unspecified_outcome,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"The creativity and skill in producing architecture enhance spiritual values by using hidden concepts of mystery, symbolism, and mathematical laws. Therefore, spiritual architectural edifices are useful in terms of their needs, how to deal with them, and the contemplation. One of the examples is the golden dome in th...",no,theoretical_conceptual,conceptual_framework
doi:10.3389/fpsyg.2024.1348023,10.3389/fpsyg.2024.1348023,Environmental therapy: interface design strategies for color graphics to assist navigational tasks in patients with visuospatial disorders through an analytic hierarchy process based on CIE color perception.,2024,Frontiers in psychology,cognition,0,unspecified_environment,cognition,negative,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Environmental therapy theory has been applied in the research of disease prevention, and the effectiveness of using color and graphic designs to assist patients with spatial orientation has been confirmed. Visual-spatial impairments are common symptoms associated with cognitive decline. However, the interaction and ...",no,theoretical_conceptual,theoretical
doi:10.3390/su12073010,10.3390/su12073010,The Smart Classroom as a Means to the Development of ESD Methodologies,2020,Sustainability,cognition,0,unspecified_environment,attention,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Educational institutions are envisioned as principal agents for addressing the current sustainability challenge that society is facing. Education for Sustainable Development (ESD) is transformational and concerns learning content and outcomes, pedagogy and the learning environment in itself. ESD entails rethinking t...",no,theoretical_conceptual,case_study
doi:10.1109/TIP.2025.3607611,10.1109/TIP.2025.3607611,Perceptually-Guided VR Style Transfer.,2025,IEEE transactions on image processing : a publication of the IEEE Signal Processing Society,affect,0,unspecified_environment,mood,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Virtual reality (VR) makes it possible to provide immersive multimedia content composed of omnidirectional videos (ODVs). Towards enabling more immersive and satisfying VR content, methods are needed to manipulate VR scenes, taking into account perceptual factors related to viewers' quality of experience (QoE). For ...",no,theoretical_conceptual,mixed_methods
doi:10.1177/14697874241229422,10.1177/14697874241229422,"Effects of team-building on group cohesion, group efficacy, and individual academic performance in virtual learning environment",2024,Active Learning in Higher Education,affect,0,unspecified_environment,productivity,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"This study is based on the hypothesis that group cohesion and efficacy have significant effects on the academic performance of individuals in online (virtual) education environments no less than in-person education environments. To that end, this study explores the effectiveness of group activities in a virtual clas...",no,theoretical_conceptual,unknown
doi:10.1152/jn.00397.2023,10.1152/jn.00397.2023,"Low-cost, portable, easy-to-use kiosks to facilitate home-cage testing of nonhuman primates during vision-based behavioral tasks.",2024,Journal of neurophysiology,acoustic,0,biophilia,productivity,mixed,,medium,abstract_only_reduced_table,abstract_only,"Nonhuman primates (NHPs), especially rhesus macaques, have significantly contributed to our understanding of the neural computations underlying human vision. Besides the established homologies in the visual brain areas between these species and our ability to probe detailed neural mechanisms in monkeys at multiple s...",no,theoretical_conceptual,theoretical
doi:10.3389/fpsyg.2021.604522,10.3389/fpsyg.2021.604522,A Recurrent Neural Network for Attenuating Non-cognitive Components of Pupil Dynamics.,2021,Frontiers in psychology,cognition,0,unspecified_environment,cognition,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"There is increasing interest in how the pupil dynamics of the eye reflect underlying cognitive processes and brain states. Problematic, however, is that pupil changes can be due to non-cognitive factors, for example luminance changes in the environment, accommodation and movement. In this paper we consider how by mo...",no,theoretical_conceptual,unknown
doi:10.1109/TIM.2024.3451583,10.1109/TIM.2024.3451583,Mental Fatigue Detection of Construction Equipment Operators Based on EEG Collected by a Novel Valve-Type Semidry Electrode Using Deep Residual Shrinkage Networks Under Real Construction Environment,2024,IEEE Transactions on Instrumentation and Measurement,acoustic,0,noise,cognition,positive,,medium,abstract_only_reduced_table,abstract_only,"Dry electrodes used for electroencephalography (EEG) signals acquisition are of good portability. However, the large impedance of the dry electrode often results in poor signal acquisition quality. Meanwhile, the preparation of wet electrodes in experiments is complex, and replenishing the conductive gel is not conv...",no,theoretical_conceptual,theoretical
