paper_id,claim_id,claim_type,node_id,statement,ae_confidence,node_type,article_type_family,template_version,environment_variable,outcome_variable,environment_candidates,outcome_candidates,environment_candidate_scores,outcome_candidate_scores,environment_canonical_id,outcome_canonical_id,environment_resolution_confidence,outcome_resolution_confidence,environment_resolution_match_type,outcome_resolution_match_type,translation_status,translation_confidence,translation_warnings,environment_node_id,outcome_node_id,effect_direction,edge_id,edge_type,source_node_id,target_node_id,weight,evidence_basis,needs_verification,justification,relation_type_hint,relation_strength_hint,relation_provenance_hint,argument_relation_type,causal_level,argument_scheme,theory_name,target_paper_id,citation_text,citation_doi,citation_context,citation_match_confidence,citation_match_type,source_section,source_page_start,source_page_end,source_quote,source_quote_hash,source_table_id,source_table_row,quality_flag,source,evidence_level,provenance_tier,requires_pdf_confirmation,source_zone,extraction_difficulty,processed_at,article_type_needs_review
test_pdf_001,test_pdf_001-TBL-C001,finding,test_pdf_001-TBL-C001,"Condition: Ccw curvilinear, (cid:1)r increasing ccw from 0° curvilinear",0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,condition,condition ccw curvilinear,['condition ccw curvilinear'],['condition ccw curvilinear'],"['angular vs. curvilinear:0.583', 'curvilinear forms:0.524']",[],env.ae.well_maintained,UNRESOLVED:outcome:condition_ccw_curvilinear,0.7826,0.0,fuzzy,unresolved,inferred,0.7826,outcome_unresolved,env.ae.well_maintained,out.unresolved.condition_ccw_curvilinear,positive,edge:test_pdf_001-TBL-C001,COHERENCE_SUPPORT,env.ae.well_maintained,out.unresolved.condition_ccw_curvilinear,0.4,explicit_statement,true,"Condition: Ccw curvilinear, (cid:1)r increasing ccw from 0° curvilinear",explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,"Condition: Ccw curvilinear, (cid:1)r increasing ccw from 0° curvilinear",b41ad6ad279f06ca,TBL-20260217085705-001,0,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:07.291828+00:00,true
test_pdf_001,test_pdf_001-TBL-C002,finding,test_pdf_001-TBL-C002,"Condition: large semicircle full-turn 2 9 3 16 12
small semicircle full-turn 0 2 14 16 2",0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,condition,condition large semicircle,['condition large semicircle'],['condition large semicircle'],[],[],env.ae.well_maintained,UNRESOLVED:outcome:condition_large_semicircle,0.7826,0.0,fuzzy,unresolved,inferred,0.7826,outcome_unresolved,env.ae.well_maintained,out.unresolved.condition_large_semicircle,positive,edge:test_pdf_001-TBL-C002,COHERENCE_SUPPORT,env.ae.well_maintained,out.unresolved.condition_large_semicircle,0.4,explicit_statement,true,Condition: large semicircle full-turn 2 9 3 16 12 small semicircle full-turn 0 2 14 16 2,explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,Condition: large semicircle full-turn 2 9 3 16 12 small semicircle full-turn 0 2 14 16 2,2ced948494585de6,TBL-20260217085705-001,1,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:07.437293+00:00,true
test_pdf_001,test_pdf_001-TBL-C003,finding,test_pdf_001-TBL-C003,"Condition: Cw curvilinear, inward (cid:1)r curvilinear",0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,curvilinear inward,condition curvilinear inward,['condition curvilinear inward'],['condition curvilinear inward'],"['curvilinear design:0.609', 'curvilinear forms:0.578', 'rectilinearity index:0.542', 'rectilinear design:0.522']",[],env.ae.curvilinear_forms,UNRESOLVED:outcome:condition_curvilinear_inward,0.7778,0.0,fuzzy,unresolved,inferred,0.7778,outcome_unresolved,env.ae.curvilinear_forms,out.unresolved.condition_curvilinear_inward,positive,edge:test_pdf_001-TBL-C003,COHERENCE_SUPPORT,env.ae.curvilinear_forms,out.unresolved.condition_curvilinear_inward,0.4,explicit_statement,true,"Condition: Cw curvilinear, inward (cid:1)r curvilinear",explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,"Condition: Cw curvilinear, inward (cid:1)r curvilinear",3138071828d39da5,TBL-20260217085705-001,2,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:07.573869+00:00,true
test_pdf_001,test_pdf_001-TBL-C004,finding,test_pdf_001-TBL-C004,"Condition: large semicircle inward 6 9 6 16 9
large semicircle inward, LM 13 15 0 15 14
large semicircle inward, LM (dot) 26 31 0 31 (2) 29
small semicircle inward 2 4 10 15 14
small semicircle inward, LM 8 9 7 16 9",0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,condition,condition large semicircle,['condition large semicircle'],['condition large semicircle'],[],[],env.ae.well_maintained,UNRESOLVED:outcome:condition_large_semicircle,0.7826,0.0,fuzzy,unresolved,inferred,0.7826,outcome_unresolved,env.ae.well_maintained,out.unresolved.condition_large_semicircle,positive,edge:test_pdf_001-TBL-C004,COHERENCE_SUPPORT,env.ae.well_maintained,out.unresolved.condition_large_semicircle,0.4,explicit_statement,true,"Condition: large semicircle inward 6 9 6 16 9 large semicircle inward, LM 13 15 0 15 14 large semicircle inward, LM (dot) 26 31 0 31 (2) 29 small semicircle inward 2 4 10 15 14 small semicircle inward, LM 8 9 7 16 9",explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,"Condition: large semicircle inward 6 9 6 16 9 large semicircle inward, LM 13 15 0 15 14 large semicircle inward, LM (dot) 26 31 0 31 (2) 29 small semicircle inward 2 4 10 15 14 small semicircle inward, LM 8 9 7 16 9",7e916fec35a68c42,TBL-20260217085705-001,3,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:07.719760+00:00,true
test_pdf_001,test_pdf_001-TBL-C005,finding,test_pdf_001-TBL-C005,"Condition: Cw curvilinear, (cid:1)r(cid:2) 0° (tangential) curvilinear",0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,curvilinear cid,condition curvilinear cid,['condition curvilinear cid'],['condition curvilinear cid'],"['curvilinear design:0.605', 'curvilinear forms:0.571', 'angular vs. curvilinear:0.542', 'rectilinearity index:0.533']",[],env.ae.curvilinear_forms,UNRESOLVED:outcome:condition_curvilinear_cid,0.7879,0.0,fuzzy,unresolved,inferred,0.7879,outcome_unresolved,env.ae.curvilinear_forms,out.unresolved.condition_curvilinear_cid,positive,edge:test_pdf_001-TBL-C005,COHERENCE_SUPPORT,env.ae.curvilinear_forms,out.unresolved.condition_curvilinear_cid,0.4,explicit_statement,true,"Condition: Cw curvilinear, (cid:1)r(cid:2) 0° (tangential) curvilinear",explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,"Condition: Cw curvilinear, (cid:1)r(cid:2) 0° (tangential) curvilinear",b5efa9becc63338c,TBL-20260217085705-001,4,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:07.848236+00:00,true
test_pdf_001,test_pdf_001-TBL-C006,finding,test_pdf_001-TBL-C006,"Condition: large semicircle forward 13 14 0 15 15
small semicircle forward 3 8 8 16 8",0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,condition,condition large semicircle,['condition large semicircle'],['condition large semicircle'],[],[],env.ae.well_maintained,UNRESOLVED:outcome:condition_large_semicircle,0.7826,0.0,fuzzy,unresolved,inferred,0.7826,outcome_unresolved,env.ae.well_maintained,out.unresolved.condition_large_semicircle,positive,edge:test_pdf_001-TBL-C006,COHERENCE_SUPPORT,env.ae.well_maintained,out.unresolved.condition_large_semicircle,0.4,explicit_statement,true,Condition: large semicircle forward 13 14 0 15 15 small semicircle forward 3 8 8 16 8,explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,Condition: large semicircle forward 13 14 0 15 15 small semicircle forward 3 8 8 16 8,e040d9c7794f031d,TBL-20260217085705-001,5,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:07.994008+00:00,true
test_pdf_001,test_pdf_001-TBL-C007,finding,test_pdf_001-TBL-C007,"Condition: Cw curvilinear, (cid:1)r cw: 0° to (cid:1)r at most-90° curvilinear",0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,curvilinear cid,condition curvilinear cid,['condition curvilinear cid'],['condition curvilinear cid'],"['curvilinear design:0.605', 'curvilinear forms:0.571', 'angular vs. curvilinear:0.542', 'rectilinearity index:0.533']",[],env.ae.curvilinear_forms,UNRESOLVED:outcome:condition_curvilinear_cid,0.7879,0.0,fuzzy,unresolved,inferred,0.7879,outcome_unresolved,env.ae.curvilinear_forms,out.unresolved.condition_curvilinear_cid,positive,edge:test_pdf_001-TBL-C007,COHERENCE_SUPPORT,env.ae.curvilinear_forms,out.unresolved.condition_curvilinear_cid,0.4,explicit_statement,true,"Condition: Cw curvilinear, (cid:1)r cw: 0° to (cid:1)r at most-90° curvilinear",explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,"Condition: Cw curvilinear, (cid:1)r cw: 0° to (cid:1)r at most-90° curvilinear",b99a228ab849b6ba,TBL-20260217085705-001,6,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:08.123819+00:00,true
test_pdf_001,test_pdf_001-TBL-C008,finding,test_pdf_001-TBL-C008,Condition: large semicircle 90-turn 5 13 0 16 16,0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,condition,condition large semicircle,['condition large semicircle'],['condition large semicircle'],[],[],env.ae.well_maintained,UNRESOLVED:outcome:condition_large_semicircle,0.7826,0.0,fuzzy,unresolved,inferred,0.7826,outcome_unresolved,env.ae.well_maintained,out.unresolved.condition_large_semicircle,positive,edge:test_pdf_001-TBL-C008,COHERENCE_SUPPORT,env.ae.well_maintained,out.unresolved.condition_large_semicircle,0.4,explicit_statement,true,Condition: large semicircle 90-turn 5 13 0 16 16,explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,Condition: large semicircle 90-turn 5 13 0 16 16,57f8af8d76489925,TBL-20260217085705-001,7,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:08.271970+00:00,true
test_pdf_001,test_pdf_001-TBL-C009,finding,test_pdf_001-TBL-C009,"Condition: Cw curvilinear, (cid:1)o fixed in space curvilinear",0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,curvilinear cid,condition curvilinear cid,['condition curvilinear cid'],['condition curvilinear cid'],"['curvilinear design:0.605', 'curvilinear forms:0.571', 'angular vs. curvilinear:0.542', 'rectilinearity index:0.533']",[],env.ae.curvilinear_forms,UNRESOLVED:outcome:condition_curvilinear_cid,0.7879,0.0,fuzzy,unresolved,inferred,0.7879,outcome_unresolved,env.ae.curvilinear_forms,out.unresolved.condition_curvilinear_cid,positive,edge:test_pdf_001-TBL-C009,COHERENCE_SUPPORT,env.ae.curvilinear_forms,out.unresolved.condition_curvilinear_cid,0.4,explicit_statement,true,"Condition: Cw curvilinear, (cid:1)o fixed in space curvilinear",explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,"Condition: Cw curvilinear, (cid:1)o fixed in space curvilinear",dde1e6eb8939d4a2,TBL-20260217085705-001,8,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:08.404484+00:00,true
test_pdf_001,test_pdf_001-TBL-C010,finding,test_pdf_001-TBL-C010,"Condition: large semicircle no-turn 10 15 0 15 15
large semicircle no-turn, LM 8 13 0 16 15
small semicircle no-turn 13 16 0 16 16
small semicircle no-turn, LM 9 15 0 15 15",0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,condition,condition large semicircle,['condition large semicircle'],['condition large semicircle'],[],[],env.ae.well_maintained,UNRESOLVED:outcome:condition_large_semicircle,0.7826,0.0,fuzzy,unresolved,inferred,0.7826,outcome_unresolved,env.ae.well_maintained,out.unresolved.condition_large_semicircle,positive,edge:test_pdf_001-TBL-C010,COHERENCE_SUPPORT,env.ae.well_maintained,out.unresolved.condition_large_semicircle,0.4,explicit_statement,true,"Condition: large semicircle no-turn 10 15 0 15 15 large semicircle no-turn, LM 8 13 0 16 15 small semicircle no-turn 13 16 0 16 16 small semicircle no-turn, LM 9 15 0 15 15",explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,"Condition: large semicircle no-turn 10 15 0 15 15 large semicircle no-turn, LM 8 13 0 16 15 small semicircle no-turn 13 16 0 16 16 small semicircle no-turn, LM 9 15 0 15 15",a41bf37397101103,TBL-20260217085705-001,9,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:08.551578+00:00,true
