status_xy,status,path,tracked,added_date,fs_birth_or_mtime
 M,unstaged,"""data/extractions/Aesthetic responses to exact fractals driven by physical complexity.json""",yes,,
 M,unstaged,"""data/extractions/Social_furniture_by_EOOS_\303\226sterreichischer_Pavillon.json""",yes,2026-03-01,
 M,unstaged,"""data/extractions/THE BASIC EMOTIONAL IMPACT OF ENVIRONMENTS.json""",yes,,
 M,unstaged,ACTIVE_TASKS.md,yes,2026-02-08,2026-03-02 11:49:57
 M,unstaged,CLAUDE.md,yes,2026-01-18,2026-03-02 11:16:58
 M,unstaged,COORDINATION.md,yes,2026-03-01,2026-03-01 13:21:23
 M,unstaged,TASKS.md,yes,2026-02-08,2026-03-03 00:32:52
 M,unstaged,app/main.py,yes,2026-01-18,2026-03-02 17:20:07
 M,unstaged,app/routes/integration.py,yes,2026-02-11,2026-03-02 13:23:43
 M,unstaged,contracts/WRITING_STYLE_GUIDE.md,yes,2026-03-02,2026-03-02 23:18:01
 D,unstaged,data/backups/web_of_belief_2026-02-27_tag_pre_health_improvement.db-journal,yes,2026-03-01,
 D,unstaged,data/backups/web_persistence_2026-02-27_tag_pre_health_improvement.db-journal,yes,2026-03-01,
 D,unstaged,data/calibration/d5b02035-2c32-4cec-9bea-f678aed1ba0a.json,yes,,
 M,unstaged,data/ceiling_violation_report.json,yes,2026-02-23,2026-02-23 12:53:09
 M,unstaged,data/extractions/10.1002_ad.2031.json,yes,2026-03-01,2026-02-25 01:59:57
 M,unstaged,data/extractions/10.1002_ad.2630.json,yes,2026-03-01,2026-02-24 22:57:41
 M,unstaged,data/extractions/10.1002_ad.2634.json,yes,2026-03-01,2026-02-24 22:56:54
 M,unstaged,data/extractions/10.1002_ad.2636.json,yes,2026-03-01,2026-02-24 22:47:38
 M,unstaged,data/extractions/10.1002_adfm.201703820.json,yes,2026-03-01,2026-02-24 21:39:00
 M,unstaged,data/extractions/10.1002_adfm.202008831.json,yes,2026-03-01,2026-02-24 22:01:52
 M,unstaged,data/extractions/10.1002_col.20294.json,yes,2026-03-01,2026-02-25 02:40:34
 M,unstaged,data/extractions/10.1002_col.5080080204.json,yes,2026-03-01,2026-02-24 20:45:17
 M,unstaged,data/extractions/10.1002_hbm.21012.json,yes,2026-03-01,2026-02-24 20:18:08
 M,unstaged,data/extractions/10.1002_joc.2120.json,yes,2026-03-01,2026-02-24 17:31:27
 M,unstaged,data/extractions/10.1002_mar.20709.json,yes,2026-03-01,2026-02-25 02:13:10
 M,unstaged,data/extractions/10.1002_sce.20016.json,yes,2026-03-01,2026-02-24 21:42:46
 M,unstaged,data/extractions/10.1002_wcs.1238.json,yes,2026-03-01,2026-02-24 19:04:27
 M,unstaged,data/extractions/10.1002_wcs.147.json,yes,2026-03-01,2026-02-24 19:31:54
 M,unstaged,data/extractions/10.1002_wcs.1542.json,yes,2026-03-01,2026-02-24 20:10:34
 M,unstaged,data/extractions/10.1006_cogp.1998.0681.json,yes,2026-03-01,2026-02-24 18:22:38
 M,unstaged,data/extractions/10.1006_jevp.1996.0032.json,yes,2026-03-01,2026-02-25 02:06:45
 M,unstaged,data/extractions/10.1006_jevp.1998.0089.json,yes,2026-03-01,2026-02-24 21:03:22
 M,unstaged,data/extractions/10.1006_jevp.1999.0169.json,yes,2026-03-01,2026-02-24 17:03:31
 M,unstaged,data/extractions/10.1006_jevp.2001.0221.json,yes,2026-03-01,2026-02-24 19:39:13
 M,unstaged,data/extractions/10.1006_jsvi.2001.4166.json,yes,2026-03-01,2026-02-24 21:49:52
 M,unstaged,data/extractions/10.1007_11853565_19.json,yes,2026-03-01,2026-02-24 20:18:50
 M,unstaged,data/extractions/10.1007_3-540-45004-1_7.json,yes,2026-03-01,2026-02-24 22:14:07
 M,unstaged,data/extractions/10.1007_3-540-48384-5_25.json,yes,2026-03-01,2026-02-24 20:00:56
 M,unstaged,data/extractions/10.1007_978-1-4419-0745-5_3.json,yes,2026-03-01,2026-02-24 22:13:32
 M,unstaged,data/extractions/10.1007_978-1-4613-3539-9_4.json,yes,2026-03-01,2026-02-24 22:42:16
 M,unstaged,data/extractions/10.1007_978-1-4757-4425-5_4.json,yes,2026-03-01,2026-02-24 22:43:30
 M,unstaged,data/extractions/10.1007_978-3-030-53956-6_50.json,yes,2026-03-01,2026-02-24 18:14:02
 M,unstaged,data/extractions/10.1007_978-3-031-04714-5_6.json,yes,2026-03-01,2026-02-24 22:15:21
 M,unstaged,data/extractions/10.1007_978-3-031-08629-8.json,yes,2026-03-01,2026-02-24 23:01:03
 M,unstaged,data/extractions/10.1007_978-3-031-22779-0_2.json,yes,2026-03-01,2026-02-24 19:33:57
 M,unstaged,data/extractions/10.1007_978-3-031-25906-7.json,yes,2026-03-01,2026-02-24 22:53:20
 M,unstaged,data/extractions/10.1007_978-3-031-41148-9_12.json,yes,2026-03-01,2026-02-24 17:58:05
 M,unstaged,data/extractions/10.1007_978-3-031-56544-1_21.json,yes,2026-03-01,2026-02-24 18:44:16
 M,unstaged,data/extractions/10.1007_978-3-031-64699-7_11.json,yes,2026-03-01,2026-02-24 22:21:07
 M,unstaged,data/extractions/10.1007_978-3-031-64699-7_9.json,yes,2026-03-01,2026-02-24 19:22:17
 M,unstaged,data/extractions/10.1007_978-3-319-31416-7_5.json,yes,2026-03-01,2026-02-24 19:55:24
 M,unstaged,data/extractions/10.1007_978-3-319-45430-6.json,yes,2026-03-01,2026-02-24 23:03:31
 M,unstaged,data/extractions/10.1007_978-3-319-75076-7.json,yes,2026-03-01,2026-02-25 01:49:34
 M,unstaged,data/extractions/10.1007_978-94-017-9297-4_1.json,yes,2026-03-01,2026-02-24 19:56:25
 M,unstaged,data/extractions/10.1007_978-981-99-4638-9_27-1.json,yes,2026-03-01,2026-02-24 17:00:29
 M,unstaged,data/extractions/10.1007_978-981-99-8405-3_13.json,yes,2026-03-01,2026-02-24 18:03:22
 M,unstaged,data/extractions/10.1007_bf00996485.json,yes,2026-03-01,2026-02-24 20:36:24
 M,unstaged,data/extractions/10.1007_s00004-998-0006-0.json,yes,2026-03-01,2026-02-24 21:23:41
 M,unstaged,data/extractions/10.1007_s00146-018-0824-x.json,yes,2026-03-01,2026-02-24 20:28:08
 M,unstaged,data/extractions/10.1007_s00221-008-1382-0.json,yes,2026-03-01,2026-02-24 21:34:54
 M,unstaged,data/extractions/10.1007_s00226-020-01216-y.json,yes,2026-03-01,2026-02-24 17:10:49
 M,unstaged,data/extractions/10.1007_s00226-021-01320-7.json,yes,2026-03-01,2026-02-24 17:47:09
 M,unstaged,data/extractions/10.1007_s00226-022-01419-5.json,yes,2026-03-01,2026-02-24 17:04:45
 M,unstaged,data/extractions/10.1007_s00265-018-2602-7.json,yes,2026-03-01,2026-02-24 20:13:34
 M,unstaged,data/extractions/10.1007_s00426-018-1015-6.json,yes,2026-03-01,2026-02-25 03:00:02
 M,unstaged,data/extractions/10.1007_s00484-006-0024-0.json,yes,2026-03-01,2026-02-24 22:21:13
 M,unstaged,data/extractions/10.1007_s10055-006-0040-8.json,yes,2026-03-01,2026-02-24 19:57:27
 M,unstaged,data/extractions/10.1007_s10086-006-0812-5.json,yes,2026-03-01,2026-02-24 21:33:21
 M,unstaged,data/extractions/10.1007_s10339-021-01031-8.json,yes,2026-03-01,2026-02-24 22:05:53
 M,unstaged,data/extractions/10.1007_s10648-011-9174-7.json,yes,2026-03-01,2026-02-24 18:34:14
 M,unstaged,data/extractions/10.1007_s10648-019-09465-5.json,yes,2026-03-01,2026-02-24 22:04:45
 M,unstaged,data/extractions/10.1007_s10934-019-00774-2.json,yes,2026-03-01,2026-02-24 19:57:30
 M,unstaged,data/extractions/10.1007_s10936-023-09967-y.json,yes,2026-03-01,2026-02-24 16:59:25
 M,unstaged,data/extractions/10.1007_s11229-021-03156-x.json,yes,2026-03-01,2026-02-24 22:31:45
 M,unstaged,data/extractions/10.1007_s11229-025-04924-9.json,yes,2026-03-01,2026-02-24 20:11:21
 M,unstaged,data/extractions/10.1007_s11406-017-9817-0.json,yes,2026-03-01,2026-02-24 18:15:36
 M,unstaged,data/extractions/10.1007_s11406-017-9841-0.json,yes,2026-03-01,2026-02-25 02:53:51
 M,unstaged,data/extractions/10.1007_s11406-020-00290-7.json,yes,2026-03-01,2026-02-24 20:19:00
 M,unstaged,data/extractions/10.1007_s11676-023-01683-6.json,yes,2026-03-01,2026-02-24 20:56:49
 M,unstaged,data/extractions/10.1007_s12061-015-9181-z.json,yes,2026-03-01,2026-02-28 13:03:44
 M,unstaged,data/extractions/10.1007_s12273-021-0875-7.json,yes,2026-03-01,2026-02-24 17:00:04
 M,unstaged,data/extractions/10.1007_s13762-023-04869-x.json,yes,2026-03-01,2026-02-24 19:34:43
 M,unstaged,data/extractions/10.1007_s40572-018-0209-9.json,yes,2026-03-01,2026-02-24 18:44:27
 M,unstaged,data/extractions/10.1007_s42413-019-00042-w.json,yes,2026-03-01,2026-02-25 02:39:54
 M,unstaged,data/extractions/10.1007_s42413-024-00204-5.json,yes,2026-03-01,2026-02-24 18:38:07
 M,unstaged,data/extractions/10.1016_0010-0285(78)90006-3.json,yes,2026-03-01,2026-02-24 20:40:50
 M,unstaged,data/extractions/10.1016_0010-0285(87)90008-9.json,yes,2026-03-01,2026-02-24 21:32:26
 M,unstaged,data/extractions/10.1016_0142-694x(96)00001-4.json,yes,2026-03-01,2026-02-24 18:45:50
 M,unstaged,data/extractions/10.1016_0272-4944(95)90013-6.json,yes,2026-03-01,2026-02-24 21:09:44
 M,unstaged,data/extractions/10.1016_b978-0-12-802075-3.00011-5.json,yes,2026-03-01,2026-02-24 22:25:39
 M,unstaged,data/extractions/10.1016_b978-0-444-53817-8.00007-4.json,yes,2026-03-01,2026-02-24 21:00:00
 M,unstaged,data/extractions/10.1016_j.actpsy.2020.103218.json,yes,2026-03-01,2026-02-24 19:28:42
 M,unstaged,data/extractions/10.1016_j.actpsy.2020.103222.json,yes,2026-03-01,2026-02-24 20:18:02
 M,unstaged,data/extractions/10.1016_j.actpsy.2021.103285.json,yes,2026-03-01,2026-02-24 20:15:37
 M,unstaged,data/extractions/10.1016_j.apacoust.2011.01.001.json,yes,2026-03-01,2026-02-25 02:20:16
 M,unstaged,data/extractions/10.1016_j.apacoust.2011.03.006.json,yes,2026-03-01,2026-02-24 21:45:34
 M,unstaged,data/extractions/10.1016_j.apacoust.2011.11.006.json,yes,2026-03-01,2026-02-24 21:45:05
 M,unstaged,data/extractions/10.1016_j.apacoust.2011.12.003.json,yes,2026-03-01,2026-02-24 19:49:34
 M,unstaged,data/extractions/10.1016_j.apacoust.2018.04.003.json,yes,2026-03-01,2026-02-24 21:56:13
 M,unstaged,data/extractions/10.1016_j.apacoust.2018.07.008.json,yes,2026-03-01,2026-02-24 21:42:25
 M,unstaged,data/extractions/10.1016_j.apacoust.2020.107570.json,yes,2026-03-01,2026-02-24 21:22:02
 M,unstaged,data/extractions/10.1016_j.apacoust.2022.108885.json,yes,2026-03-01,2026-02-25 02:10:17
 M,unstaged,data/extractions/10.1016_j.apacoust.2022.109187.json,yes,2026-03-01,2026-02-24 18:57:52
 M,unstaged,data/extractions/10.1016_j.apergo.2006.04.009.json,yes,2026-03-01,2026-02-24 21:05:21
 M,unstaged,data/extractions/10.1016_j.apergo.2012.07.008.json,yes,2026-03-01,2026-02-25 03:23:24
 M,unstaged,data/extractions/10.1016_j.asej.2022.101810.json,yes,2026-03-01,2026-02-24 20:29:27
 M,unstaged,data/extractions/10.1016_j.autcon.2023.104836.json,yes,2026-03-01,2026-02-24 21:57:18
 M,unstaged,data/extractions/10.1016_j.brainresrev.2005.07.002.json,yes,2026-03-01,2026-02-24 19:31:01
 M,unstaged,data/extractions/10.1016_j.buildenv.2007.07.002.json,yes,2026-03-01,2026-02-24 21:09:03
 M,unstaged,data/extractions/10.1016_j.buildenv.2008.07.013.json,yes,2026-03-01,2026-02-25 02:58:56
